country,iso2,iso3,g_whoregion,year,estimated_population,est_incidences_per_100K_people,est_incidences_per_100K_people_lwr,est_incidences_per_100K_people_upr,est_incidences,est_incidences_lwr,est_incidences_upr,est_mortality_per_100K_people,est_mortality_per_100K_people_lwr,est_mortality_per_100K_people_upr,est_mortality,est_mortality_lwr,est_mortality_upr
Lao People's Democratic Republic,LA,LAO,WPR,2006,5849356,260,168,371,15000,9800,22000,77,44,118,4500,2600,6900
Lao People's Democratic Republic,LA,LAO,WPR,2007,5949787,249,161,356,15000,9600,21000,74,43,113,4400,2600,6700
Lao People's Democratic Republic,LA,LAO,WPR,2008,6052190,240,155,342,14000,9400,21000,70,41,106,4200,2500,6400
Lao People's Democratic Republic,LA,LAO,WPR,2009,6152036,230,149,329,14000,9200,20000,68,40,104,4200,2400,6400
Lao People's Democratic Republic,LA,LAO,WPR,2010,6246274,221,143,316,14000,8900,20000,64,38,97,4000,2300,6100
Lao People's Democratic Republic,LA,LAO,WPR,2011,6333487,213,138,304,13000,8700,19000,60,35,90,3800,2200,5700
Lao People's Democratic Republic,LA,LAO,WPR,2012,6415169,204,132,292,13000,8500,19000,59,35,88,3800,2200,5700
Lao People's Democratic Republic,LA,LAO,WPR,2013,6494557,197,127,281,13000,8300,18000,56,33,84,3600,2200,5500
Lao People's Democratic Republic,LA,LAO,WPR,2014,6576397,189,122,270,12000,8100,18000,54,32,80,3500,2100,5300
Lao People's Democratic Republic,LA,LAO,WPR,2015,6663967,182,118,260,12000,7900,17000,50,30,75,3300,2000,5000
Lao People's Democratic Republic,LA,LAO,WPR,2016,6758353,175,113,250,12000,7700,17000,48,30,70,3200,2000,4800
Latvia,LV,LVA,EUR,2000,2384163,122,115,129,2900,2700,3100,14,14,14,330,330,340
Latvia,LV,LVA,EUR,2001,2358677,114,107,120,2700,2500,2800,13,13,14,310,310,320
Latvia,LV,LVA,EUR,2002,2332492,104,99,109,2400,2300,2500,10,9.9,11,240,230,250
Latvia,LV,LVA,EUR,2003,2305775,94,90,98,2200,2100,2300,11,10,11,250,240,250
Latvia,LV,LVA,EUR,2004,2278855,84,80,88,1900,1800,2000,9,8.7,9.2,200,200,210
Latvia,LV,LVA,EUR,2005,2251983,75,72,79,1700,1600,1800,9.1,8.8,9.4,210,200,210
Latvia,LV,LVA,EUR,2006,2225223,68,65,71,1500,1400,1600,9.4,9,9.7,210,200,220
Latvia,LV,LVA,EUR,2007,2198518,62,59,64,1400,1300,1400,7.5,7.3,7.8,170,160,170
Latvia,LV,LVA,EUR,2008,2171881,57,54,59,1200,1200,1300,6.5,6.2,6.9,140,130,150
Latvia,LV,LVA,EUR,2009,2145309,53,51,56,1100,1100,1200,6.1,5.8,6.5,130,120,140
Latvia,LV,LVA,EUR,2010,2118848,51,48,55,1100,1000,1200,5.2,4.9,5.5,110,100,120
Latvia,LV,LVA,EUR,2011,2092493,50,46,54,1000,970,1100,4.9,4.7,5.2,100,97,110
Latvia,LV,LVA,EUR,2012,2066374,50,46,53,1000,960,1100,3.8,3.5,4.1,79,73,85
Latvia,LV,LVA,EUR,2013,2040784,50,47,54,1000,950,1100,6.5,6.1,6.9,130,120,140
Latvia,LV,LVA,EUR,2014,2016125,49,46,53,990,920,1100,5.4,4.9,5.9,110,99,120
Latvia,LV,LVA,EUR,2015,1992663,40,34,46,800,690,930,3.6,3.3,3.9,72,66,78
Latvia,LV,LVA,EUR,2016,1970530,37,32,43,740,630,850,2.8,2.5,3,54,50,59
Lebanon,LB,LBN,EMR,2000,3235366,20,17,23,660,560,760,1.8,1.2,2.5,58,38,81
Lebanon,LB,LBN,EMR,2001,3359859,18,15,20,590,510,690,1.6,1,2.2,52,35,74
Lebanon,LB,LBN,EMR,2002,3522837,14,12,16,500,430,580,1.3,0.83,1.8,44,29,62
Lebanon,LB,LBN,EMR,2003,3701464,12,10,14,440,370,500,1,0.69,1.5,39,26,54
Lebanon,LB,LBN,EMR,2004,3863267,12,10,14,450,390,520,1,0.68,1.5,40,26,56
Lebanon,LB,LBN,EMR,2005,3986852,11,9.7,13,450,380,520,0.99,0.66,1.4,40,26,56
Lebanon,LB,LBN,EMR,2006,4057350,11,9.1,12,430,370,500,0.94,0.62,1.3,38,25,53
Lebanon,LB,LBN,EMR,2007,4086466,13,11,15,550,470,630,1.2,0.81,1.7,49,33,69
Lebanon,LB,LBN,EMR,2008,4111047,15,13,17,600,510,690,1.3,0.88,1.8,54,36,76
Lebanon,LB,LBN,EMR,2009,4183156,14,12,16,570,490,660,1.2,0.81,1.7,51,34,72
Lebanon,LB,LBN,EMR,2010,4337141,14,12,16,590,500,680,1.1,0.72,1.7,50,31,72
Lebanon,LB,LBN,EMR,2011,4588368,12,11,14,570,490,660,1,0.64,1.5,47,29,69
Lebanon,LB,LBN,EMR,2012,4916404,15,13,17,720,620,840,1.2,0.76,1.8,60,37,88
Lebanon,LB,LBN,EMR,2013,5276102,15,13,17,790,680,920,1.2,0.78,1.8,66,41,96
Lebanon,LB,LBN,EMR,2014,5603279,14,12,16,770,660,890,1.1,0.72,1.7,64,40,94
Lebanon,LB,LBN,EMR,2015,5851479,13,11,15,750,650,870,1.1,0.67,1.6,63,39,92
Lebanon,LB,LBN,EMR,2016,6006668,12,11,14,740,640,860,1,0.64,1.5,62,38,90
Lesotho,LS,LSO,AFR,2000,1868699,992,642,1420,19000,12000,26000,367,244,514,6900,4600,9600
Lesotho,LS,LSO,AFR,2001,1885955,1080,701,1550,20000,13000,29000,522,342,739,9900,6500,14000
Lesotho,LS,LSO,AFR,2002,1902312,1160,750,1660,22000,14000,32000,477,316,671,9100,6000,13000
Lesotho,LS,LSO,AFR,2003,1918097,1220,788,1740,23000,15000,33000,431,288,602,8300,5500,12000
Lesotho,LS,LSO,AFR,2004,1933728,1260,814,1800,24000,16000,35000,509,338,716,9900,6500,14000
Lesotho,LS,LSO,AFR,2005,1949543,1280,827,1830,25000,16000,36000,546,360,769,11000,7000,15000
Lesotho,LS,LSO,AFR,2006,1965662,1280,827,1830,25000,16000,36000,500,332,701,9800,6500,14000
Lesotho,LS,LSO,AFR,2007,1982287,1260,814,1800,25000,16000,36000,460,306,643,9100,6100,13000
Lesotho,LS,LSO,AFR,2008,1999930,1220,792,1750,24000,16000,35000,477,317,669,9500,6300,13000
Lesotho,LS,LSO,AFR,2009,2019209,1180,761,1680,24000,15000,34000,442,295,619,8900,6000,12000
Lesotho,LS,LSO,AFR,2010,2040551,1120,724,1600,23000,15000,33000,422,282,589,8600,5800,12000
Lesotho,LS,LSO,AFR,2011,2064166,1050,682,1500,22000,14000,31000,380,256,528,7800,5300,11000
Lesotho,LS,LSO,AFR,2012,2089928,985,637,1410,21000,13000,29000,357,240,495,7500,5000,10000
Lesotho,LS,LSO,AFR,2013,2117361,916,593,1310,19000,13000,28000,347,233,482,7300,4900,10000
Lesotho,LS,LSO,AFR,2014,2145785,852,551,1220,18000,12000,26000,325,218,452,7000,4700,9700
Lesotho,LS,LSO,AFR,2015,2174645,788,510,1130,17000,11000,24000,319,213,446,6900,4600,9700
Lesotho,LS,LSO,AFR,2016,2203821,724,468,1030,16000,10000,23000,287,192,402,6300,4200,8800
Liberia,LR,LBR,AFR,2000,2884522,240,156,343,6900,4500,9900,84,49,127,2400,1400,3700
Liberia,LR,LBR,AFR,2001,2991132,245,159,350,7300,4700,10000,83,49,126,2500,1500,3800
Liberia,LR,LBR,AFR,2002,3062863,250,162,358,7700,5000,11000,64,38,96,2000,1200,2900
Liberia,LR,LBR,AFR,2003,3116233,256,166,366,8000,5200,11000,79,47,120,2500,1500,3700
Liberia,LR,LBR,AFR,2004,3176414,262,170,374,8300,5400,12000,59,35,88,1900,1100,2800
Liberia,LR,LBR,AFR,2005,3261230,267,173,382,8700,5600,12000,74,44,111,2400,1400,3600
Liberia,LR,LBR,AFR,2006,3375838,272,176,389,9200,6000,13000,65,39,98,2200,1300,3300
Liberia,LR,LBR,AFR,2007,3512932,277,180,396,9700,6300,14000,67,40,100,2300,1400,3500
Liberia,LR,LBR,AFR,2008,3662993,282,183,403,10000,6700,15000,68,41,102,2500,1500,3700
Liberia,LR,LBR,AFR,2009,3811528,288,186,411,11000,7100,16000,64,40,94,2400,1500,3600
Liberia,LR,LBR,AFR,2010,3948125,293,190,419,12000,7500,17000,64,41,91,2500,1600,3600
Liberia,LR,LBR,AFR,2011,4070167,299,193,427,12000,7900,17000,56,36,79,2300,1500,3200
Liberia,LR,LBR,AFR,2012,4181563,304,197,434,13000,8200,18000,60,40,84,2500,1700,3500
Liberia,LR,LBR,AFR,2013,4286291,308,199,440,13000,8500,19000,71,48,99,3000,2000,4200
Liberia,LR,LBR,AFR,2014,4390737,308,199,440,14000,8800,19000,97,64,137,4300,2800,6000
Liberia,LR,LBR,AFR,2015,4499621,308,199,440,14000,9000,20000,90,59,127,4000,2700,5700
Liberia,LR,LBR,AFR,2016,4613823,308,199,440,14000,9200,20000,81,54,112,3700,2500,5200
Libya,LY,LBY,EMR,2000,5355751,40,26,57,2100,1400,3100,7.7,4.9,11,410,260,590
Libya,LY,LBY,EMR,2001,5440566,40,30,52,2200,1600,2800,5.8,4,7.8,310,220,430
Libya,LY,LBY,EMR,2002,5527515,40,33,47,2200,1900,2600,4.3,3,5.8,240,160,320
Libya,LY,LBY,EMR,2003,5615952,40,34,46,2200,1900,2600,3.8,2.6,5.2,210,140,290
Libya,LY,LBY,EMR,2004,5704759,40,30,51,2300,1700,2900,6,4.2,8.1,340,240,460
Libya,LY,LBY,EMR,2005,5792688,40,36,44,2300,2100,2500,2.9,1.8,4.3,170,100,250
Libya,LY,LBY,EMR,2006,5881435,40,35,46,2300,2000,2700,3.7,2.5,5.1,220,150,300
Libya,LY,LBY,EMR,2007,5970362,40,35,45,2400,2100,2700,3.2,2.1,4.6,190,120,270
Libya,LY,LBY,EMR,2008,6053078,40,33,47,2400,2000,2900,4.2,2.9,5.7,250,170,340
Libya,LY,LBY,EMR,2009,6121053,40,34,46,2400,2100,2800,3.7,2.5,5.2,230,150,320
Libya,LY,LBY,EMR,2010,6169140,40,30,52,2500,1800,3200,5.8,4,7.9,360,250,490
Libya,LY,LBY,EMR,2011,6193501,40,26,57,2500,1600,3500,7.9,5.1,11,490,320,700
Libya,LY,LBY,EMR,2012,6198258,40,26,57,2500,1600,3500,7.6,4.9,11,470,300,680
Libya,LY,LBY,EMR,2013,6195970,40,26,57,2500,1600,3500,8.8,5.4,13,540,340,800
Libya,LY,LBY,EMR,2014,6204108,40,26,57,2500,1600,3500,10,6.3,15,630,390,930
Libya,LY,LBY,EMR,2015,6234955,40,26,57,2500,1600,3600,11,6.7,17,700,420,1000
Libya,LY,LBY,EMR,2016,6293253,40,25,58,2500,1600,3700,10,6,15,640,380,970
Lithuania,LT,LTU,EUR,2000,3501835,102,97,107,3600,3400,3800,11,11,11,370,370,380
Lithuania,LT,LTU,EUR,2001,3473617,100,95,105,3500,3300,3600,10,10,10,360,360,360
Lithuania,LT,LTU,EUR,2002,3444754,97,93,101,3300,3200,3500,10,9.9,10,340,340,350
Lithuania,LT,LTU,EUR,2003,3414352,93,89,97,3200,3100,3300,10,10,10,350,340,350
Lithuania,LT,LTU,EUR,2004,3381118,89,85,94,3000,2900,3200,9.3,9.3,9.4,320,310,320
Lithuania,LT,LTU,EUR,2005,3344252,86,82,90,2900,2700,3000,11,11,11,370,370,380
Lithuania,LT,LTU,EUR,2006,3303671,83,79,86,2700,2600,2800,11,11,11,380,370,380
Lithuania,LT,LTU,EUR,2007,3260091,80,77,83,2600,2500,2700,11,11,11,360,360,360
Lithuania,LT,LTU,EUR,2008,3214627,78,75,81,2500,2400,2600,11,11,11,350,350,360
Lithuania,LT,LTU,EUR,2009,3168772,76,71,80,2400,2300,2500,8.6,8.5,8.7,270,270,270
Lithuania,LT,LTU,EUR,2010,3123803,73,68,79,2300,2100,2500,7.4,7.3,7.4,230,230,230
Lithuania,LT,LTU,EUR,2011,3079881,70,65,76,2200,2000,2300,7.3,7.2,7.4,230,220,230
Lithuania,LT,LTU,EUR,2012,3037246,68,62,73,2100,1900,2200,8.9,8.8,9,270,270,270
Lithuania,LT,LTU,EUR,2013,2997334,65,59,70,1900,1800,2100,7.6,7.4,7.7,230,220,230
Lithuania,LT,LTU,EUR,2014,2961846,62,57,68,1800,1700,2000,8.2,8.1,8.3,240,240,250
Lithuania,LT,LTU,EUR,2015,2931926,55,47,63,1600,1400,1900,6.9,6.7,7,200,200,200
Lithuania,LT,LTU,EUR,2016,2908249,53,46,62,1500,1300,1800,6.7,6.6,6.8,190,190,200
Luxembourg,LU,LUX,EUR,2000,436103,12,9.9,13,51,43,58,0.96,0.82,1.1,4,4,5
Luxembourg,LU,LUX,EUR,2001,440198,8.1,6.9,9.4,36,31,41,1.3,1.2,1.4,6,5,6
Luxembourg,LU,LUX,EUR,2002,443726,8,6.9,9.3,36,31,41,0.86,0.77,0.96,4,3,4
Luxembourg,LU,LUX,EUR,2003,447322,14,12,16,62,53,72,0.71,0.57,0.87,3,3,4
Luxembourg,LU,LUX,EUR,2004,451819,7.9,6.8,9.1,36,31,41,0.13,0.07,0.22,1,0,1
Luxembourg,LU,LUX,EUR,2005,457842,9.3,8,11,43,36,49,0.43,0.32,0.56,2,1,3
Luxembourg,LU,LUX,EUR,2006,465554,8.2,7,9.4,38,32,44,0.33,0.27,0.4,2,1,2
Luxembourg,LU,LUX,EUR,2007,474722,9.4,8.1,11,45,38,52,0.55,0.48,0.62,3,2,3
Luxembourg,LU,LUX,EUR,2008,485105,6.6,5.7,7.7,32,28,37,0.08,0.04,0.13,0,0,1
Luxembourg,LU,LUX,EUR,2009,496279,6.3,5.4,7.2,31,27,36,0.13,0.06,0.21,1,0,1
Luxembourg,LU,LUX,EUR,2010,507889,6.6,5.6,7.6,33,29,39,0.31,0.25,0.37,2,1,2
Luxembourg,LU,LUX,EUR,2011,519941,5.5,4.7,6.4,29,25,33,0.52,0.45,0.6,3,2,3
Luxembourg,LU,LUX,EUR,2012,532387,9.7,8.3,11,52,44,60,0.2,0.1,0.33,1,1,2
Luxembourg,LU,LUX,EUR,2013,544721,8,6.9,9.3,44,37,50,0.12,0.06,0.19,1,0,1
Luxembourg,LU,LUX,EUR,2014,556316,5,4.2,5.7,28,24,32,0.25,0.21,0.3,1,1,2
Luxembourg,LU,LUX,EUR,2015,566741,6.1,5.2,7,34,30,40,0.28,0.23,0.35,2,1,2
Luxembourg,LU,LUX,EUR,2016,575747,5.8,5,6.7,33,29,39,0.31,0.24,0.39,2,1,2
Madagascar,MG,MDG,AFR,2000,15766806,293,190,419,46000,30000,66000,84,49,127,13000,7800,20000
Madagascar,MG,MDG,AFR,2001,16260932,286,185,409,47000,30000,66000,82,49,124,13000,7900,20000
Madagascar,MG,MDG,AFR,2002,16765117,280,181,399,47000,30000,67000,81,49,122,14000,8200,20000
Madagascar,MG,MDG,AFR,2003,17279141,273,177,391,47000,31000,67000,75,45,112,13000,7800,19000
Madagascar,MG,MDG,AFR,2004,17802997,268,173,382,48000,31000,68000,72,43,107,13000,7700,19000
Madagascar,MG,MDG,AFR,2005,18336724,262,170,374,48000,31000,69000,73,44,109,13000,8000,20000
Madagascar,MG,MDG,AFR,2006,18880268,257,166,367,49000,31000,69000,65,39,98,12000,7400,18000
Madagascar,MG,MDG,AFR,2007,19433523,252,163,360,49000,32000,70000,65,39,97,13000,7600,19000
Madagascar,MG,MDG,AFR,2008,19996469,248,161,354,50000,32000,71000,64,38,96,13000,7700,19000
Madagascar,MG,MDG,AFR,2009,20569121,244,158,349,50000,33000,72000,62,37,93,13000,7700,19000
Madagascar,MG,MDG,AFR,2010,21151640,241,156,344,51000,33000,73000,59,35,88,12000,7500,19000
Madagascar,MG,MDG,AFR,2011,21743949,238,154,340,52000,34000,74000,56,34,83,12000,7300,18000
Madagascar,MG,MDG,AFR,2012,22346573,236,153,337,53000,34000,75000,56,34,84,13000,7600,19000
Madagascar,MG,MDG,AFR,2013,22961146,233,151,333,54000,35000,76000,55,33,82,13000,7600,19000
Madagascar,MG,MDG,AFR,2014,23589801,235,152,335,55000,36000,79000,54,33,80,13000,7700,19000
Madagascar,MG,MDG,AFR,2015,24234088,236,153,337,57000,37000,82000,54,33,80,13000,7900,19000
Madagascar,MG,MDG,AFR,2016,24894551,237,153,338,59000,38000,84000,56,34,84,14000,8500,21000
Malawi,MW,MWI,AFR,2000,11376172,392,228,599,45000,26000,68000,140,88,203,16000,10000,23000
Malawi,MW,MWI,AFR,2001,11695863,394,233,597,46000,27000,70000,132,85,190,15000,9900,22000
Malawi,MW,MWI,AFR,2002,12013711,396,238,594,48000,29000,71000,145,93,207,17000,11000,25000
Malawi,MW,MWI,AFR,2003,12336687,397,241,591,49000,30000,73000,131,85,186,16000,11000,23000
Malawi,MW,MWI,AFR,2004,12676038,397,244,587,50000,31000,74000,140,92,199,18000,12000,25000
Malawi,MW,MWI,AFR,2005,13039711,397,247,582,52000,32000,76000,150,98,212,20000,13000,28000
Malawi,MW,MWI,AFR,2006,13429262,392,245,574,53000,33000,77000,152,99,215,20000,13000,29000
Malawi,MW,MWI,AFR,2007,13840969,383,239,561,53000,33000,78000,147,98,206,20000,14000,28000
Malawi,MW,MWI,AFR,2008,14271234,370,228,544,53000,33000,78000,142,92,203,20000,13000,29000
Malawi,MW,MWI,AFR,2009,14714602,352,214,524,52000,32000,77000,144,93,205,21000,14000,30000
Malawi,MW,MWI,AFR,2010,15167095,332,197,501,50000,30000,76000,142,81,219,22000,12000,33000
Malawi,MW,MWI,AFR,2011,15627618,312,181,479,49000,28000,75000,134,84,195,21000,13000,30000
Malawi,MW,MWI,AFR,2012,16097305,294,166,458,47000,27000,74000,114,72,165,18000,12000,27000
Malawi,MW,MWI,AFR,2013,16577147,261,140,420,43000,23000,70000,101,63,149,17000,10000,25000
Malawi,MW,MWI,AFR,2014,17068838,227,122,365,39000,21000,62000,86,53,126,15000,9100,21000
Malawi,MW,MWI,AFR,2015,17573607,193,104,310,34000,18000,55000,68,42,99,12000,7500,17000
Malawi,MW,MWI,AFR,2016,18091575,159,85,256,29000,15000,46000,49,31,71,8900,5600,13000
Malaysia,MY,MYS,WPR,2000,23185608,75,64,86,17000,15000,20000,6.9,4.9,9.3,1600,1100,2200
Malaysia,MY,MYS,WPR,2001,23698907,72,62,83,17000,15000,20000,6.7,4.8,9.1,1600,1100,2100
Malaysia,MY,MYS,WPR,2002,24198811,68,59,79,17000,14000,19000,6.5,4.5,8.8,1600,1100,2100
Malaysia,MY,MYS,WPR,2003,24688703,73,63,85,18000,15000,21000,6.4,4.4,8.7,1600,1100,2200
Malaysia,MY,MYS,WPR,2004,25174109,68,59,79,17000,15000,20000,6.4,4.4,8.7,1600,1100,2200
Malaysia,MY,MYS,WPR,2005,25659393,69,59,80,18000,15000,20000,6.4,4.4,8.7,1600,1100,2200
Malaysia,MY,MYS,WPR,2006,26143566,71,60,82,18000,16000,21000,6.4,4.5,8.7,1700,1200,2300
Malaysia,MY,MYS,WPR,2007,26625845,70,60,80,19000,16000,21000,6.5,4.6,8.8,1700,1200,2400
Malaysia,MY,MYS,WPR,2008,27111069,73,62,84,20000,17000,23000,6.3,4.4,8.5,1700,1200,2300
Malaysia,MY,MYS,WPR,2009,27605383,72,62,83,20000,17000,23000,6,4.1,8.3,1700,1100,2300
Malaysia,MY,MYS,WPR,2010,28112289,76,65,88,21000,18000,25000,5.7,3.9,8,1600,1100,2200
Malaysia,MY,MYS,WPR,2011,28635128,80,68,92,23000,19000,26000,5.5,3.6,7.8,1600,1000,2200
Malaysia,MY,MYS,WPR,2012,29170456,86,74,100,25000,22000,29000,5.5,3.6,7.7,1600,1100,2200
Malaysia,MY,MYS,WPR,2013,29706724,91,78,105,27000,23000,31000,5.4,3.5,7.6,1600,1000,2300
Malaysia,MY,MYS,WPR,2014,30228017,92,78,106,28000,24000,32000,5.2,3.4,7.5,1600,1000,2300
Malaysia,MY,MYS,WPR,2015,30723155,88,75,102,27000,23000,31000,5.1,3.2,7.4,1600,990,2300
Malaysia,MY,MYS,WPR,2016,31187265,92,79,107,29000,25000,33000,5.1,3.2,7.4,1600,1000,2300
Maldives,MV,MDV,SEA,2000,280384,59,45,74,170,130,210,0,0,0,0,0,0
Maldives,MV,MDV,SEA,2001,287027,61,46,77,170,130,220,6.7,3.3,11,19,9,32
Maldives,MV,MDV,SEA,2002,294341,53,41,67,160,120,200,9.6,5.3,15,28,16,45
Maldives,MV,MDV,SEA,2003,302209,57,43,72,170,130,220,2.8,1.7,4.1,8,5,12
Maldives,MV,MDV,SEA,2004,310423,48,37,61,150,110,190,0.93,0.7,1.2,3,2,4
Maldives,MV,MDV,SEA,2005,318836,48,37,61,150,120,190,1.9,1.3,2.6,6,4,8
Maldives,MV,MDV,SEA,2006,327371,38,29,48,120,95,160,2,1.4,2.7,7,5,9
Maldives,MV,MDV,SEA,2007,336070,47,36,60,160,120,200,2.1,1.5,2.8,7,5,9
Maldives,MV,MDV,SEA,2008,345054,43,33,55,150,110,190,2.4,1.8,3.1,8,6,11
Maldives,MV,MDV,SEA,2009,354501,35,27,45,120,96,160,2.5,1.9,3.2,9,7,11
Maldives,MV,MDV,SEA,2010,364511,33,25,41,120,91,150,2.6,1.9,3.3,9,7,12
Maldives,MV,MDV,SEA,2011,375131,29,22,37,110,83,140,3,2.1,4,11,8,15
Maldives,MV,MDV,SEA,2012,386203,36,27,45,140,110,170,3.2,1.6,5.3,12,6,20
Maldives,MV,MDV,SEA,2013,397397,36,27,45,140,110,180,3.4,2.5,4.3,13,10,17
Maldives,MV,MDV,SEA,2014,408247,39,30,49,160,120,200,3.5,2.7,4.5,14,11,18
Maldives,MV,MDV,SEA,2015,418403,46,35,58,190,150,240,3.7,2.9,4.7,16,12,20
Maldives,MV,MDV,SEA,2016,427756,49,38,62,210,160,270,3.9,3.1,4.9,17,13,21
Mali,ML,MLI,AFR,2000,10967690,77,50,110,8500,5500,12000,20,14,28,2200,1500,3100
Mali,ML,MLI,AFR,2001,11293258,76,49,108,8600,5500,12000,19,13,27,2200,1500,3000
Mali,ML,MLI,AFR,2002,11638929,74,48,106,8600,5600,12000,19,13,26,2200,1500,3100
Mali,ML,MLI,AFR,2003,12005128,73,47,104,8700,5600,12000,19,12,26,2200,1500,3100
Mali,ML,MLI,AFR,2004,12391906,71,46,101,8800,5700,13000,18,12,25,2300,1500,3100
Mali,ML,MLI,AFR,2005,12798763,69,45,99,8900,5700,13000,17,12,24,2200,1500,3100
Mali,ML,MLI,AFR,2006,13227064,68,44,97,9000,5800,13000,16,11,22,2100,1400,3000
Mali,ML,MLI,AFR,2007,13675606,66,43,95,9100,5900,13000,15,10,21,2100,1400,2900
Mali,ML,MLI,AFR,2008,14138216,65,42,93,9200,5900,13000,13,8.1,18,1800,1200,2600
Mali,ML,MLI,AFR,2009,14606597,64,47,84,9300,6800,12000,11,7.3,15,1600,1100,2200
Mali,ML,MLI,AFR,2010,15075085,63,41,90,9500,6100,14000,15,9.9,20,2200,1500,3100
Mali,ML,MLI,AFR,2011,15540989,62,40,88,9600,6200,14000,14,9.1,20,2200,1400,3100
Mali,ML,MLI,AFR,2012,16006670,61,39,87,9700,6300,14000,13,8.4,19,2100,1400,3100
Mali,ML,MLI,AFR,2013,16477818,60,39,86,9900,6400,14000,12,8,18,2100,1300,3000
Mali,ML,MLI,AFR,2014,16962846,58,37,82,9800,6300,14000,12,7.6,17,2000,1300,2900
Mali,ML,MLI,AFR,2015,17467905,57,37,81,10000,6400,14000,9.9,6.5,14,1700,1100,2500
Mali,ML,MLI,AFR,2016,17994837,56,37,79,10000,6600,14000,10,6.8,14,1800,1200,2500
Malta,MT,MLT,EUR,2000,396668,4.6,4,5.4,18,16,21,0.8,0.79,0.82,3,3,3
Malta,MT,MLT,EUR,2001,399155,4.6,3.9,5.3,18,16,21,0.29,0.28,0.3,1,1,1
Malta,MT,MLT,EUR,2002,401303,6.9,5.9,7.9,28,24,32,0.81,0.79,0.83,3,3,3
Malta,MT,MLT,EUR,2003,403211,2,1.7,2.3,8,7,9,0.27,0.26,0.28,1,1,1
Malta,MT,MLT,EUR,2004,405007,5.1,4.4,5.9,21,18,24,0.3,0.28,0.33,1,1,1
Malta,MT,MLT,EUR,2005,406787,6.2,5.3,7.2,25,22,29,0.32,0.29,0.34,1,1,1
Malta,MT,MLT,EUR,2006,408563,8.4,7.2,9.8,34,30,40,0.37,0.34,0.41,2,1,2
Malta,MT,MLT,EUR,2007,410324,11,9.1,12,44,37,50,1.7,1.6,1.7,7,7,7
Malta,MT,MLT,EUR,2008,412128,13,11,15,55,47,64,0.48,0.4,0.58,2,2,2
Malta,MT,MLT,EUR,2009,414045,12,10,13,48,41,56,0.45,0.36,0.54,2,1,2
Malta,MT,MLT,EUR,2010,416110,8,6.9,9.3,33,29,39,0.38,0.32,0.43,2,1,2
Malta,MT,MLT,EUR,2011,418367,8.2,7.1,9.5,34,30,40,0.84,0.79,0.89,4,3,4
Malta,MT,MLT,EUR,2012,420789,11,9.8,13,48,41,56,0.3,0.28,0.33,1,1,1
Malta,MT,MLT,EUR,2013,423246,14,12,16,58,49,66,0.76,0.74,0.78,3,3,3
Malta,MT,MLT,EUR,2014,425570,12,10,14,52,44,60,0.3,0.27,0.34,1,1,1
Malta,MT,MLT,EUR,2015,427616,8.6,7.4,9.9,37,31,43,0.34,0.3,0.39,1,1,2
Malta,MT,MLT,EUR,2016,429362,13,11,15,58,49,66,0.81,0.66,0.98,3,3,4
Marshall Islands,MH,MHL,WPR,2000,52159,81,62,103,43,33,54,9,5.8,13,5,3,7
Marshall Islands,MH,MHL,WPR,2001,52183,134,103,170,70,54,89,15,9.5,21,8,5,11
Marshall Islands,MH,MHL,WPR,2002,52158,122,94,155,64,49,81,13,8.7,19,7,5,10
Marshall Islands,MH,MHL,WPR,2003,52116,144,110,182,75,57,95,16,10,23,8,5,12
Marshall Islands,MH,MHL,WPR,2004,52074,281,215,355,150,110,190,31,20,44,16,10,23
Marshall Islands,MH,MHL,WPR,2005,52055,267,204,337,140,110,180,29,19,42,15,10,22
Marshall Islands,MH,MHL,WPR,2006,52078,334,255,422,170,130,220,37,24,53,19,12,27
Marshall Islands,MH,MHL,WPR,2007,52137,379,290,479,200,150,250,42,27,60,22,14,31
Marshall Islands,MH,MHL,WPR,2008,52218,299,229,379,160,120,200,33,21,47,17,11,25
Marshall Islands,MH,MHL,WPR,2009,52320,337,258,426,180,130,220,37,24,53,19,13,28
Marshall Islands,MH,MHL,WPR,2010,52425,460,352,582,240,180,310,51,33,73,27,17,38
Marshall Islands,MH,MHL,WPR,2011,52542,331,253,418,170,130,220,36,23,52,19,12,27
Marshall Islands,MH,MHL,WPR,2012,52663,344,264,435,180,140,230,38,24,54,20,13,29
Marshall Islands,MH,MHL,WPR,2013,52793,353,270,446,190,140,240,39,25,56,21,13,29
Marshall Islands,MH,MHL,WPR,2014,52898,336,257,424,180,140,220,37,24,53,20,13,28
Marshall Islands,MH,MHL,WPR,2015,52994,326,249,412,170,130,220,36,23,51,19,12,27
Marshall Islands,MH,MHL,WPR,2016,53066,422,323,533,220,170,280,46,30,67,25,16,35
Mauritania,MR,MRT,AFR,2000,2709359,250,162,357,6800,4400,9700,69,45,99,1900,1200,2700
Mauritania,MR,MRT,AFR,2001,2790729,235,152,336,6600,4200,9400,66,43,95,1900,1200,2700
Mauritania,MR,MRT,AFR,2002,2873228,220,143,315,6300,4100,9000,61,39,87,1700,1100,2500
Mauritania,MR,MRT,AFR,2003,2957117,206,133,295,6100,3900,8700,55,35,80,1600,1000,2400
Mauritania,MR,MRT,AFR,2004,3042823,193,125,276,5900,3800,8400,43,28,62,1300,840,1900
